1482263702 396158
1482267509 396219
1482269949 68586
1482273274 68593
1482273660 604495
1482274314 68590
1482276443 68615
1482277079 68791
1482334265 466805
1482334519 604510
1482336263 68798
1482431289 68799
1482431966 68806
1482437964 396294
1482450191 397721
1482612269 68807
1482612449 68808
1482769961 604550
1482853571 397994
1482853795 604714
1482861949 68801
1482861954 68625
1482876746 398034
1482877999 467851
1482897113 604714
1482898772 321758
1482955929 398080
1482981319 322055
1482985736 321248
1483156924 398080
1483178547 606180
1483215998 398083
1483307062 398126
1483471346 398153
1483472229 606263
1483483561 606263
1483484491 68626
1483505772 398170
1483592245 467854
1483635824 468107
1483650170 469583
1483655482 469583
1483675956 469604
1483740450 398188
1483845941 326545
1483850442 398335
1483906790 326570
1483911634 326696
1483938371 327108
1483971824 606340
1483976245 327139
1483980628 469614
1483997085 327777
1484021989 328158
1484060524 606352
1484062947 69043
1484065927 328168
1484066767 69046
1484071666 328181
1484072173 69781
1484072939 328176
1484083321 328406
1484089044 328465
1484093004 328466
1484111417 328799
1484144848 328793
1484145820 328825
1484145845 328830
1484150255 398388
1484154208 328830
1484164295 69769
1484170617 70842
1484176540 70842
1484247854 328437
1484248385 70838
1484249865 70874
1484327610 469701
1484347009 328583
1484410392 328589
1484410736 328591
1484451752 469776
1484453178 469872
1484505000 469944
1484594482 470558
1484603204 470621
1484615539 328879
1484631438 470698
1484636319 70863
1484765217 471412
1484930033 471449
1484964117 471337
1485047549 70863
1485047752 70863
1485183257 70876
1485190190 70876
1485196305 70876
1485199540 606448
1485204167 399465
1485208268 70877
1485208771 313632
1485209211 471341
1485210073 314257
1485215309 399464
1485283800 471972
1485298463 471291
1485300033 471291
1485300986 471290
1485301393 321249
1485301414 320789
1485301456 320793
1485301699 397928
1485301782 397929
1485301817 397933
1485301956 313797
1485301996 313798
1485302016 313802
1485363484 605907
1485363577 70303
1485369029 70535
1485374511 70554
1485374750 471287
1485374797 328886
1485377901 320786
1485378789 320786
1485383801 70965
1485385811 471291
1485386493 471284
1485396880 328880
1485398826 328879
1485447610 70972
1485748599 471284
1485983576 397933
1485984408 397933
1485985373 397927
1485986280 397924
1485987643 397924
1485987711 71028
1485995288 76063
1486070464 471276
1486158238 397939
1486158550 328879
1486251208 605907
1486396845 399461
1486413209 471455
1486510012 71026
1486510078 75405
1486511333 606012
1486513020 75495
1486517798 75498
1486532148 471455
1486533416 471455
1486534513 75498
1486593511 472267
1486598075 75639
1486599303 75639
1486599712 75638
1486612227 75656
1486613833 75651
1486616672 75671
1486673116 75714
1486681922 75747
1486683249 75783
1486768937 75818
1486779456 75867
1486825951 75885
1486844244 606044
1486845731 75868
1487011888 76027
1487021015 76045
1487021360 76059
1487021494 606046
1487022017 76064
1487087946 472506
1487108131 76064
1487113822 75986
1487113857 76069
1487114487 472499
1487116224 76053
1487214897 76035
1487262054 473003
1487276366 473004
1487289167 473126
1487302299 473177
1487361701 473317
1487484028 76956
1487519345 77021
1487521732 78049
1487538724 78046
1487540898 78418
1487541037 78422
1487549549 78619
1487554873 78716
1487562262 78726
1487599905 78726
1487601648 78727
1487629725 606052
1487695061 78752
1487703043 473319
1487716899 80036
1487716912 80259
1487719266 80740
1487796680 80714
1487954954 80742
1487955047 80742
1488063683 473422
1488156697 473572
1488206907 80717
1488208764 80751
1488242214 474071
1488294314 474147
1488395874 474168
1488467529 80959
1488568620 474238
1488581347 474247
1488747125 399535
1488752488 399573
1488753692 399607
1488833607 81109
1488995082 399610
1489347676 328886
1489440903 328913
1489501882 399595
1489515015 399633
1489516765 399630
1489526396 328166
1489528499 328169
1489550858 399694
1489551633 399694
1489612328 606228
1489620344 606227
1489621503 606414
1489666324 400184
1489666540 400196
1489718777 400221
1489819710 400288
1489820000 400292
1489820452 400298
1489898410 400298
1489974153 400744
1489977523 400744
1489987362 400747
1489987702 400745
1490077576 401086
1490077802 401087
1490137843 401089
1490190565 401134
1490191176 401161
1490239642 401388
1490388857 606445
1490477691 328170
1490479547 328173
1490710258 401411
1490748721 297862
1490748795 297862
1490838980 474251
1490881089 81124
1490882038 401411
1491247477 606509
1491248927 474254
1491411801 474254
1491504324 403484
1491509218 403495
1491590096 403494
1491664709 403711
1491810640 82720
1491849575 317408
1491855250 474363
1491879340 474386
1491930274 474678
1491939311 474793
1491947130 606548
1491947786 474793
1491951430 606582
1491971118 403685
1492106339 475382
1492183545 475426
1492185758 606774
1492194844 476062
1492195709 316762
1492202664 476058
1492310066 320913
1492310276 606844
1492356960 606844
1492438697 403655
1492454439 476206
1492454593 606947
1492458380 607296
1492463198 607296
1492463398 607296
1492481118 607347
1492532172 328906
1492640945 329613
1492742003 329597
1492783186 329618
1492792635 329580
1492975494 404067
1492989137 404067
1493061476 329789
1493175234 476682
1493227008 476708
1493501019 607565
1493506940 329956
1493586525 329956
1493586721 607567
1493587371 329956
1493650625 82720
1493768581 607621
1493778043 607684
1493865400 404140
1494078454 404940
1494109219 607722
1494112801 476710
1494172822 607788
1494173431 476760
1494199308 405205
1494209773 405219
1494275319 405447
1494359799 607944
1494385297 607990
1494475205 406117
1494507253 321083
1494514076 330448
1494627984 476835
1494768372 476932
1494801548 406141
1494809760 321093
1494816118 321269
1494856357 406098
1494856888 321269
1494890115 476943
1494905301 476943
1494957386 82830
1494957601 477076
1495032041 477135
1495032536 82857
1495220408 321416
1495482216 608404
1495553326 608427
1495570460 83549
1495648662 479113
1495669538 320426
1495673095 331462
1495727165 608451
1495729165 560223
1495732644 560224
1495922415 332149
1496012319 83816
1496013802 83921
1496109809 406105
1496112956 407682
1496152997 84224
1496165368 320444
1496166198 608461
1496167498 479154
1496169725 608462
1496196116 608461
1496427830 332165
1496586844 332307
1496590148 320635
1496595269 561105
1496688083 332676
1496695808 332743
1496699554 332745
1496764769 332552
1496779204 479194
1496851211 308367
1496851831 309069
1496860117 479198
1496871390 84225
1496886506 332602
1496940116 407792
1497032042 309208
1497053135 407802
1497119076 407868
1497282813 407871
1497282816 332763
1497379726 407889
1497384800 334068
1497387942 479314
1497389806 479314
1497392750 310057
1497451109 408059
1497452231 334402
1497460412 87064
1497476201 608491
1497622417 408107
1497632929 334538
1497633130 334507
1497635724 334507
1497644707 408467
1497748739 408467
1497887268 411742
1497888012 317623
1497911096 411756
1497970944 87064
1497993235 411756
1497994436 334947
1498075312 317623
1498080776 411869
1498081622 411867
1498082094 317623
1498151834 479763
1498152560 561127
1498178114 411891
1498252959 412222
1498500330 412288
1498570213 334947
1498575557 608524
1498584726 334965
1498600961 412300
1498621633 412306
1498676459 413040
1498832992 87089
1499362227 413075
1499387692 87202
1499745208 608561
1499892247 413416
1500314417 87212
1500482115 480110
1500482469 310044
1500905308 480133
1500931970 482042
1501091920 87511
1501167406 482028
1502114605 608569
1502142656 608656
1502143578 87889
1502162747 87930
1502168731 483022
1502212676 90814
1502396376 90868
1502467515 317725
1502471453 90842
1502474122 90844
1502626485 317730
1502626596 317762
1502726358 317760
1502731286 317795
1502752406 317830
1502757664 90845
1502811640 317830
1502824128 90833
1502824593 90764
1502933751 317879
1503028169 90776
1503080657 317904
1503080770 608704
1503086482 413421
1503086492 608704
1503086499 483022
1503178584 413479
1503190771 608806
1503199245 561160
1503199363 561160
1503279045 483028
1503289849 91006
1503324514 483018
1503342969 609069
1503344808 310139
1503357430 609070
1503409383 317902
1503441559 415558
1503507332 338813
1503602256 562372
1503641260 484507
1503685098 338873
1503694450 415793
1503694717 338852
1503779099 310141
1503779490 310139
1503784291 341791
1503787125 341802
1503893539 484821
1503930475 415885
1503932461 484981
1503937331 318010
1503937747 485599
1503940867 415888
1503944818 318016
1503954829 485918
1504026122 485959
1504029027 310108
1504109869 486167
1504127023 342608
1504141605 486220
1504163502 91074
1504196391 486439
1504370349 310127
1504453806 318016
1504620064 486334
1504621147 310114
1504625335 415888
1504627050 342603
1504632549 318010
1504639160 91065
1504650066 562524
1504714896 415888
1504724258 486333
1504734375 609179
1504736998 487297
1504751197 342563
1504751275 609238
1504754446 342563
1504969745 487494
1504990607 609907
1505054994 310129
1505055595 562526
1505065784 310129
1505065962 562526
1505066818 609907
1505066861 487511
1505066895 318012
1505067397 342565
1505067434 415903
1505273131 98438
1505310897 487816
1505313444 487826
1505321527 487826
1505328402 609908
1505332476 487827
1505350368 487828
1505353531 562530
1505388789 415905
1505389052 562530
1505405653 318012
1505406843 487868
1505410405 310161
1505410476 342564
1505434263 487937
1505581106 98438
1505588302 488017
1505598087 345344
1505662144 488278
1505670607 488278
1505679668 345376
1505688156 318053
1505688194 318195
1505764071 415663
1505789036 488274
1505834084 488697
1505947075 415792
1506023207 488820
1506227132 347914
1506349479 415982
1506350332 318209
1506359634 489405
1506362611 489405
1506367219 571506
1506372573 318313
1506376598 415970
1506377195 571545
1506390742 489491
1506432259 348091
1506480683 348094
1506522858 609916
1506531956 610047
1506544604 348094
1506544905 416093
1506545604 572609
1506609500 489492
1506613618 348146
1506624820 98508
1506633235 348166
1506706219 572620
1506708792 489661
1506711816 572604
1506712595 489663
1506717811 489730
1506719151 416098
1506967287 348168
1506986413 318323
1507040248 98505
1507064385 489907
1507139715 572827
1507208685 348249
1507240288 489951
1507321251 489985
1507556682 490054
1507558045 348268
1507577519 416115
1507583537 416116
1507647251 416179
1507735161 417084
1507748005 572828
1507751245 573615
1507753505 417131
1507819407 573830
1507820375 573840
1507831111 573840
1507832509 417272
1507832584 573840
1507839219 573840
1507906083 348319
1507925041 610274
1507928580 610298
1507929995 417534
1507935984 573840
1507948620 610256
1507949210 418141
1507949350 418124
1507950487 573840
1508117779 418205
1508119757 419173
1508169245 347322
1508170323 318316
1508170637 573840
1508183136 98569
1508189409 419294
1508245814 610476
1508266953 419226
1508267872 98565
1508271675 419293
1508272550 574238
1508272800 574240
1508274122 347327
1508282332 318324
1508283688 574260
1508357662 574260
1508357681 574265
1508373512 98624
1508385527 347318
1508422102 490060
1508439712 490108
1508446073 610674
1508527963 101254
1508530406 101560
1508537229 490147
1508538520 419302
1508539371 102044
1508556918 310162
1508597222 490157
1508765805 102133
1508765853 102133
1508792409 102136
1508802939 419532
1508802961 419661
1508807717 419663
1508901857 574308
1508947069 610657
1508960805 490189
1509032644 610739
1509036306 237382
1509045453 237575
1509047415 610781
1509052965 574313
1509077762 574416
1509115268 419663
1509118479 347318
1509213120 102146
1509314317 102151
1509459204 102158
1509459285 102158
1509481831 237581
1509550283 419670
1509551215 419699
1509557892 419724
1509671507 347441
1509746942 102544
1509994314 102719
1510001457 102741
1510008426 102741
1510078329 102743
1510079251 347465
1510080344 103185
1510085388 103835
1510161288 574943
1510164212 610840
1510169346 490196
1510169497 610845
1510173793 103848
1510352994 574954
1510447852 237890
1510450465 610886
1510588812 103848
1510607414 163549
1510608930 163581
1510613460 610886
1510614280 490196
1510676427 233919
1510676819 103848
1510679183 105855
1510682321 490269
1510696320 348298
1510718483 348304
1510817899 575067
1510961307 348805
1511195150 575091
1511196025 419749
1511196679 490276
1511210878 234141
1511219421 234156
1511281751 166493
1511282193 166493
1511287824 166503
1511359904 610889
1511417844 105902
1511794735 348808
1511794752 348809
1511802508 348811
1511821117 107308
1511906666 419745
1511968686 575136
1511988356 348812
1512148044 575133
1512396277 348652
1512396626 490343
1512397380 348667
1512402008 107379
1512405971 490428
1512410812 348708
1512413344 348710
1512417358 490579
1512418798 348710
1512679503 166501
1512685310 166358
1512757203 108392
1512765874 610890
1512771205 348736
1513011521 166426
1513029027 610900
1513090714 108423
1513177726 108780
1513178063 108964
1513182289 108982
1513182826 419862
1513194290 575067
1513195975 419862
1513198424 318324
1513200022 575071
1513205813 166460
1513206679 109267
1513213992 318324
1513214019 575071
1513224254 109267
1513229730 166477
1513272592 610911
1513283251 166477
1513285263 166289
1513299703 348853
1513616753 109375
1513699986 109393
1513712111 109703
1513783074 420120
1513783800 575117
1513791860 420249
1513792379 574885
1513801392 166417
1514386463 109975
1514391814 318325
1514394089 318471
1514401401 318472
1514409202 420814
1514476903 320009
1514481293 421077
1514594480 422189
1514729622 422196
1514751558 575024
1514759178 422545
1514773371 575031
1514773635 423204
1514839141 575031
1515088890 166553
1515093621 166559
1515107892 110123
1515163312 490828
1515171694 491014
1515356349 110165
1515423533 166589
1515447987 110193
1515448005 110247
1515451013 610861
1515451059 610865
1515451089 110386
1515530625 111083
1515606442 111092
1515614713 110929
1515683614 575051
1515697089 575068
1515702063 112848
1515728356 166591
1515780990 575858
1515785949 112848
1515792640 575911
1516134426 112827
1516213868 113689
1516217707 113697
1516219789 114315
1516310120 575908
1516379484 114429
1516394423 114422
1516395374 114422
1516640125 166873
1516646647 114492
1516731411 114495
1516745629 239912
1516823098 167093
1516828267 114530
1516828730 610878
1516829840 423215
1516830681 114859
1516831207 575918
1516833928 167750
1516897658 167796
1517256219 114865
1517256942 168005
1517264739 168016
1517341991 114865
1517412961 114910
1517599836 168126
1517604224 423227
1517605400 612142
1517605788 575919
1517606522 612710
1517608884 113756
1517699646 113757
1517952500 491021
1517971404 612848
1517979531 423227
1518116889 348853
1518117547 491022
1518117563 491071
1518214423 168963
1518216683 170373
1518451754 168963
1518452388 169554
1518555976 113662
1518559575 113670
1518562268 240252
1518563260 240398
1518568106 242673
1518718338 169583
1518810130 170217
1518819427 612939
1518824225 117371
1518889204 117742
1518892652 118010
1519154901 170581
1519163422 172338
1519168485 613276
1519186573 118072
1519334135 118324
1519335281 118326
1519340758 118328
1519398857 118575
1519402592 172341
1519419182 119508
1519657813 119508
1519675229 423229
1519677218 613285
1519678595 119504
1519756491 172462
1519757993 613405
1519761361 119507
1519762168 613624
1519763990 242628
1519766673 242654
1519833171 119509
1519846473 119678
1519857319 172808
1519920890 172808
1519941361 119849
1520029356 119849
1520266133 172867
1520267833 119989
1520276124 172869
1520363845 491067
1520365629 120073
1520427630 613787
1520446169 494438
1520454513 494427
1520458622 494425
1520468934 494428
1520530369 120066
1520569610 613853
1520602323 173358
1520614341 494654
1520616168 494682
1520617363 494710
1520618495 120178
1520618960 423256
1520624449 310413
1520625322 320053
1520625762 494798
1520626961 348852
1520630059 348956
1520636927 120180
1520652847 122094
1520712430 613875
1520827580 494672
1520913499 350458
1520959644 494760
1520976848 494779
1520977965 124598
1521051736 494791
1521057721 310413
1521134036 423333
1521147793 320224
1521152101 124695
1521154079 495421
1521155425 245777
1521160120 245894
1521160987 246032
1521164330 423337
1521165005 423668
1521165611 320234
1521225871 350641
1521228579 124673
1521297049 425585
1521480454 126184
1521483798 127950
1521490361 350548
1521499023 613835
1521562237 127953
1521642578 576040
1521646198 129474
1521646856 173413
1521650640 129955
1521729142 376920
1521746432 377124
1521753513 377162
1521779420 129996
1521850693 495604
1522028833 176726
1522115096 613848
1522162703 426113
1522173533 615037
1522185134 576051
1522271816 130032
1522273653 378835
1522283233 495814
1522295614 496051
1522340287 380433
1522347371 426228
1522349896 575326
1522358188 496049
1522594920 320471
1522674958 176729
1522704830 426279
1522777560 246194
1522785955 246228
1522807693 246819
1522865115 130032
1522865653 426436
1522891788 131949
1522951563 381796
1522953289 381795
1523040468 246497
1523040486 246490
1523309955 177216
1523312837 320472
1523328049 132574
1523378377 133606
1523392887 177225
1523396590 134246
1523418598 134246
1523468713 383172
1523473835 135511
1523476033 509327
1523478730 135509
1523478790 138867
1523480801 383179
1523540904 426762
1523627813 426901
1523899690 177395
1523904028 426982
1523907887 247474
1523909480 350548
1523910370 247479
1523915647 615092
1523919697 615186
1523920753 138821
1523925111 138866
1523981270 177396
1523994094 615754
1523994240 615737
1523999799 141565
1524007759 247483
1524009498 496019
1524063441 248319
1524083548 428412
1524095867 428415
1524159967 385865
1524161463 350575
1524170996 141579
1524248491 615929
1524255120 386797
1524259062 177741
1524497160 616274
1524497536 141572
1524498903 141721
1524506631 248581
1524511737 178060
1524512673 179620
1524521494 495885
1524540756 142705
1524586444 616305
1524589110 142707
1524590994 616377
1524592729 387727
1524599618 428404
1524602771 181835
1524608699 320453
1524712019 144991
1524764987 387816
1524766542 576227
1524766861 181840
1524782409 249388
1524841300 145078
1524850711 145080
1524850784 182168
1524946724 249598
1524946870 249730
1524948497 249762
1524953228 145597
1525093610 616377
1525093619 616400
1525097307 145551
1525098620 145546
1525105752 145572
1525107847 147105
1525118981 147868
1525138674 616733
1525142718 616760
1525147300 148629
1525187824 148648
1525189072 148664
1525202269 148665
1525203162 148666
1525216851 148666
1525232791 149333
1525272779 152496
1525276939 152587
1525283254 249769
1525290844 152611
1525294856 249996
1525304007 152575
1525367841 152471
1525370666 616844
1525371559 182189
1525374345 616866
1525387962 152556
1525392177 616866
1525393300 616874
1525401298 616877
1525462258 154072
1525462682 154668
1525539329 155751
1525543792 250411
1525544303 250428
1525544578 250564
1525561375 157258
1525561666 616917
1525709773 616988
1525713405 157230
1525713510 157273
1525721066 617108
1525721415 157481
1525723933 157481
1525724092 182257
1525724964 387814
1525725829 250575
1525728066 157496
1525730205 157541
1525748656 159107
1525751355 159180
1525754986 159239
1525793531 182268
1525798559 159241
1525800621 159252
1525805994 160825
1525808878 160800
1525821959 161018
1525825377 161825
1525832096 387829
1525832180 250582
1525878083 182351
1525886747 183102
1525890175 183102
1525898557 250543
1525898732 250693
1525901900 183113
1525965055 250694
1525969671 250840
1525972042 183128
1525973388 161827
1525975180 162427
1525981675 251430
1525985938 253498
1525987629 162520
1525993083 162569
1525996985 617188
1526011269 163708
1526052766 617202
1526053240 183125
1526057108 617202
1526058316 163754
1526059956 183346
1526061132 388888
1526062529 253522
1526066801 183438
1526074502 163129
1526079100 163456
1526085250 163456
1526087242 253572
1526088895 163456
1526090745 183424
1526092363 183454
1526140077 617211
1526140104 253593
1526143669 253962
1526147664 183455
1526149867 617630
1526170004 254075
1526233339 183521
1526246054 254083
1526250044 183454
1526255108 183500
1526321645 254070
1526327133 183500
1526328356 183644
1526328708 183645
1526331824 183578
1526334562 256928
1526334904 256873
1526335460 617664
1526347361 256885
1526349794 257466
1526351454 617638
1526352515 257666
1526354547 257654
1526354981 617676
1526359536 258383
1526401483 258383
1526427780 259098
1526439369 183583
1526447653 184737
1526478875 184746
1526487129 184746
1526497950 184787
1526500645 184797
1526504571 389618
1526505356 617680
1526508889 184867
1526519667 389641
1526524598 259224
1526524673 184946
1526532459 617745
1526538179 184976
1526567712 188078
1526570535 259357
1526582867 188073
1526583396 188518
1526590597 188589
1526596831 259470
1526602814 188771
1526611688 617927
1526611781 496067
1526612105 188771
1526612211 617927
1526612431 320635
1526612484 496067
1526612544 350757
1526612925 259654
1526613208 389808
1526613315 428587
1526613416 188981
1526613587 188981
1526613600 576410
1526613767 310599
1526615157 188973
1526617644 259655
1526618520 189152
1526628211 259668
1526651759 189152
1526654526 189098
1526657586 617984
1526671036 190126
1526677374 190846
1526679968 310600
1526697865 191301
1526786641 259723
1526854727 191503
1526854778 191108
1526877570 191301
1526919555 496071
1526921092 191341
1526922425 191404
1526933333 259724
1526942337 191983
1526944665 496114
1526947401 618001
1526959093 389682
1527011462 191993
1527014438 191993
1527019418 192064
1527030181 192201
1527032977 191693
1527038539 191702
1527038560 191706
1527049170 259808
1527050595 191741
1527056942 191741
1527058198 193371
1527087517 389751
1527098976 618006
1527099346 193371
1527104303 496114
1527116305 193429
1527138157 194666
1527142543 194673
1527188050 194750
1527190092 194934
1527191505 194943
1527192798 389796
1527194396 194929
1527195568 389796
1527198693 195901
1527200114 195901
1527208358 259812
1527267217 195901
1527275443 195913
1527279149 195914
1527279190 195929
1527279507 195937
1527294319 195953
1527325017 196524
1527327148 196509
1527612930 196529
1527622688 196538
1527624042 196582
1527632189 196621
1527650101 390066
1527659092 196353
1527703026 196488
1527704353 197713
1527706145 197712
1527706699 197897
1527710238 199798
1527715950 199874
1527715969 199798
1527727525 200674
1527741522 200674
1527771510 200674
1527787018 200758
1527797094 201069
1527802326 201240
1527802408 201241
1527803091 201301
1527882868 618121
1527910709 390210
1528064902 390206
1528068827 390218
1528075694 618157
1528083885 390256
1528128757 390232
1528133794 201444
1528135562 201423
1528207949 390361
1528209926 390368
1528218924 618159
1528223784 201728
1528229919 618471
1528230432 201751
1528236650 201763
1528239478 201763
1528266951 201804
1528269113 203038
1528293307 618471
1528311548 390546
1528384642 390625
1528394450 429478
1528395012 430052
1528395246 430071
1528395701 430138
1528400519 442782
1528400674 444117
1528402317 444116
1528402435 444227
1528403701 444332
1528404284 446137
1528404780 446352
1528404935 446367
1528405079 446354
1528405763 446354
1528407831 203038
1528407845 231507
1528410300 390623
1528416206 453120
1528430500 390625
1528465542 353925
1528468026 354860
1528469341 390626
1528469970 359087
1528471677 359093
1528473048 359669
1528479279 364350
1528481022 364422
1528482606 364543
1528483213 365990
1528485388 365998
1528486910 366082
1528491196 390647
1528594052 366163
1528594067 453264
1528655006 390767
1528667330 366171
1528667377 453315
1528686967 317034
1528736934 231508
1528737629 391109
1528738038 453453
1528745127 496123
1528749297 232135
1528749840 496245
1528761376 232168
1528814895 391088
1528814991 453465
1528827015 453465
1528910251 366169
1528912369 452470
1528912561 366169
1528921106 236229
1528924429 576470
1529004602 452164
1529007406 366201
1529010233 236390
1529022426 391251
1529032963 452366
1529075585 391439
1529078812 391401
1529088470 236421
1529128783 236501
1529285074 236662
1529295621 236749
1529327787 366258
1529328656 366258
1529337160 236786
1529338414 236838
1529339129 236837
1529356534 391545
1529419962 391545
1529432591 452391
1529433631 366258
1529460275 237367
1529546257 237366
1529553263 259299
1529599533 496285
1529605991 391816
1529609710 496316
1529615761 391890
1529621077 259301
1529635555 366709
1529679143 391938
1529798265 391960
1529855144 392051
1529889784 392178
1529936544 259398
1529951179 392309
1529951363 259376
1529956172 366709
1529957449 259898
1529963589 452729
1529966781 259900
1529976642 496442
1530041349 496479
1530122762 576470
1530134073 452900
1530134929 576470
1530215062 367848
1530276138 452979
1530276159 317034
1530278386 317034
1530474663 367886
1530494349 367918
1530559313 261440
1530563634 496505
1530569836 317034
1530570056 453098
1530571323 317034
1530572674 496543
1530623653 368047
1530624055 453184
1530625255 368047
1530625271 576470
1530635651 392780
1530642326 261440
1530649307 453320
1530650964 576470
1530814481 261460
1530844530 453335
1530873130 368132
1531094129 368305
1531107036 368946
1531174331 262791
1531243226 263015
1531261670 618484
1531279158 392777
1531321165 265310
1531418280 368946
1531425620 265345
1531491944 371260
1531506792 265965
1531512932 371663
1531513065 371669
1531519176 371697
1531661627 368946
1531750057 266009
1531761066 509342
1531848857 496547
1531924456 392777
1532096464 266041
1532101332 392777
1532114697 392494
1532468737 267879
1532528711 618579
1532539190 368946
1532559996 454230
1532560344 267916
1532608482 268073
1532617402 269119
1532623923 454430
1532629018 454449
1532630818 317258
1532638541 269391
1532643394 454548
